nreg,humidity,temperature,velocoty,datetime
1607,42.5,21.2,0.71,2021-03-31T19:54:18.000
1608,43.5,20.5,1.16,2021-03-31T19:59:18.000
1609,43.5,20.5,0.19,2021-03-31T20:04:19.000
1610,43.0,20.5,0.33,2021-03-31T20:09:19.000
1611,44.0,20.2,0.51,2021-03-31T20:14:19.000
1612,44.0,20.0,0.48,2021-03-31T20:19:20.000
1613,44.0,19.9,0.08,2021-03-31T20:24:21.000
1614,45.5,19.8,0.61,2021-03-31T20:29:22.000
1615,46.0,19.2,0.99,2021-03-31T20:34:22.000
1616,45.0,19.4,0.4,2021-03-31T20:39:23.000
1617,45.5,19.2,0.88,2021-03-31T20:44:24.000
1618,46.0,19.0,0.63,2021-03-31T20:49:24.000
1619,46.5,18.9,1.12,2021-03-31T20:54:24.000
1620,46.0,18.9,0.79,2021-03-31T20:59:24.000
1621,46.5,19.1,0.68,2021-03-31T21:04:24.000
1622,47.0,19.0,0.72,2021-03-31T21:09:24.000
1623,46.5,18.9,0.31,2021-03-31T21:14:24.000
1624,47.5,18.8,0.21,2021-03-31T21:19:25.000
1625,48.0,18.7,0.31,2021-03-31T21:24:25.000
1626,48.5,18.4,0.48,2021-03-31T21:29:25.000
1627,48.5,18.2,0.16,2021-03-31T21:34:25.000
1628,51.5,17.8,0.52,2021-03-31T21:39:25.000
1629,52.0,17.5,0.11,2021-03-31T21:44:25.000
1630,51.5,17.5,0.61,2021-03-31T21:49:26.000
1631,54.0,17.1,1.57,2021-03-31T21:54:26.000
1632,52.0,17.1,0.67,2021-03-31T21:59:27.000
1633,51.5,17.2,0.91,2021-03-31T22:04:27.000
1634,51.5,17.4,0.37,2021-03-31T22:09:27.000
1635,51.0,17.1,0.32,2021-03-31T22:14:28.000
1636,51.5,17.0,0.6,2021-03-31T22:19:29.000
1637,52.0,16.9,0.49,2021-03-31T22:24:30.000
1638,52.0,16.7,0.3,2021-03-31T22:29:31.000
1639,54.5,16.3,1.1,2021-03-31T22:34:31.000
1640,55.5,15.8,0.82,2021-03-31T22:39:31.000
1641,56.0,15.7,0.55,2021-03-31T22:44:31.000
1642,54.5,15.9,0.59,2021-03-31T22:49:32.000
1643,53.0,16.2,1.06,2021-03-31T22:54:34.000
1644,52.0,16.4,0.58,2021-03-31T22:59:34.000
1645,51.0,16.6,0.22,2021-03-31T23:04:34.000
1646,51.0,16.8,0.34,2021-03-31T23:09:35.000
1647,50.0,17.0,0.05,2021-03-31T23:14:36.000
1648,49.0,17.1,0.02,2021-03-31T23:19:37.000
1649,49.0,17.2,0.89,2021-03-31T23:24:37.000
1650,49.5,17.2,0.46,2021-03-31T23:29:37.000
1651,48.5,17.1,0.06,2021-03-31T23:34:37.000
1652,48.0,17.1,0.12,2021-03-31T23:39:37.000
1653,49.0,17.2,0.02,2021-03-31T23:44:38.000
1654,48.5,17.2,0.17,2021-03-31T23:49:38.000
1655,48.5,17.5,0.24,2021-03-31T23:54:39.000
1656,47.5,17.6,0.28,2021-03-31T23:59:39.000
1657,46.0,17.8,0.45,2021-04-01T00:04:40.000
1658,46.5,17.8,0.47,2021-04-01T00:09:40.000
1659,47.0,17.8,0.2,2021-04-01T00:14:41.000
1660,47.5,17.8,0.24,2021-04-01T00:19:42.000
1661,48.0,17.6,0.39,2021-04-01T00:24:43.000
1662,49.0,17.4,0.25,2021-04-01T00:29:44.000
1663,50.5,17.1,0.3,2021-04-01T00:34:44.000
1664,53.5,16.4,0.59,2021-04-01T00:39:45.000
1665,53.0,16.1,0.09,2021-04-01T00:44:45.000
1666,53.0,16.2,0.12,2021-04-01T00:49:46.000
1667,53.0,16.3,0.27,2021-04-01T00:54:47.000
1668,53.5,16.1,0.22,2021-04-01T00:59:47.000
1669,55.5,15.7,0.29,2021-04-01T01:04:48.000
1670,55.5,15.5,0.14,2021-04-01T01:09:48.000
1671,56.5,15.4,0.31,2021-04-01T01:14:49.000
1672,53.5,15.6,0.39,2021-04-01T01:19:50.000
1673,53.0,16.1,0.24,2021-04-01T01:24:50.000
1674,53.5,15.9,0.7,2021-04-01T01:29:51.000
1675,53.0,15.7,0.38,2021-04-01T01:34:52.000
1676,52.5,15.8,0.05,2021-04-01T01:39:53.000
1677,54.0,15.9,0.13,2021-04-01T01:44:53.000
1678,54.5,15.9,1.06,2021-04-01T01:49:54.000
1679,57.0,15.2,1.31,2021-04-01T01:54:54.000
1680,59.0,14.8,0.89,2021-04-01T01:59:55.000
1681,59.0,15.1,1.05,2021-04-01T02:04:56.000
1682,58.5,15.4,0.26,2021-04-01T02:09:56.000
1683,57.5,15.4,0.03,2021-04-01T02:14:57.000
1684,58.0,15.5,0.18,2021-04-01T02:19:57.000
1685,58.0,15.6,0.48,2021-04-01T02:24:58.000
1686,56.5,15.7,0.44,2021-04-01T02:29:58.000
1687,55.5,16.0,0.1,2021-04-01T02:34:58.000
1688,55.0,16.0,1.03,2021-04-01T02:39:58.000
1689,50.5,16.4,1.52,2021-04-01T02:44:58.000
1690,53.0,16.0,1.0,2021-04-01T02:49:59.000
1691,53.5,16.1,0.3,2021-04-01T02:54:59.000
1692,55.5,16.0,1.18,2021-04-01T03:00:00.000
1693,56.0,15.9,0.32,2021-04-01T03:05:01.000
1694,57.5,16.0,0.58,2021-04-01T03:10:02.000
1695,58.0,16.0,0.09,2021-04-01T03:15:03.000
1696,59.0,15.9,0.18,2021-04-01T03:20:03.000
1697,61.5,15.6,1.19,2021-04-01T03:25:03.000
1698,61.5,15.2,2.93,2021-04-01T03:30:04.000
1699,59.5,15.6,1.13,2021-04-01T03:35:05.000
1700,59.5,15.8,0.14,2021-04-01T03:40:05.000
1701,59.0,15.8,0.38,2021-04-01T03:45:05.000
1702,58.0,16.0,0.28,2021-04-01T03:50:05.000
1703,57.5,16.2,0.51,2021-04-01T03:55:06.000
1704,59.5,16.1,0.51,2021-04-01T04:00:07.000
1705,60.0,15.8,0.22,2021-04-01T04:05:07.000
1706,60.0,15.7,0.29,2021-04-01T04:10:08.000
1707,60.5,15.6,0.23,2021-04-01T04:15:09.000
1708,61.5,15.4,1.7,2021-04-01T04:20:10.000
1709,61.5,15.3,0.62,2021-04-01T04:25:11.000
1710,61.5,15.3,0.45,2021-04-01T04:30:12.000
1711,62.5,15.1,0.88,2021-04-01T04:35:13.000
1712,63.5,14.8,0.67,2021-04-01T04:40:13.000
1713,64.0,14.7,0.85,2021-04-01T04:45:14.000
1714,63.0,14.7,0.72,2021-04-01T04:50:14.000
1715,63.5,14.8,0.35,2021-04-01T04:55:15.000
1716,63.5,14.5,0.18,2021-04-01T05:00:16.000
1717,64.0,14.4,0.0,2021-04-01T05:05:17.000
1718,64.0,14.3,0.34,2021-04-01T05:10:17.000
1719,65.0,14.3,0.02,2021-04-01T05:15:17.000
1720,65.5,14.3,0.58,2021-04-01T05:20:18.000
1721,62.0,14.6,0.46,2021-04-01T05:25:18.000
1722,61.5,14.8,0.17,2021-04-01T05:30:19.000
1723,61.5,14.8,0.02,2021-04-01T05:35:20.000
1724,61.5,14.6,0.32,2021-04-01T05:40:20.000
1725,62.5,14.4,0.12,2021-04-01T05:45:21.000
1726,65.0,14.0,0.14,2021-04-01T05:50:21.000
1727,67.5,13.5,0.5,2021-04-01T05:55:21.000
1728,67.5,13.3,0.17,2021-04-01T06:00:22.000
1729,65.5,13.7,0.27,2021-04-01T06:05:23.000
1730,66.5,13.8,0.28,2021-04-01T06:10:24.000
1731,69.0,13.0,0.32,2021-04-01T06:15:25.000
1732,68.5,12.9,0.36,2021-04-01T06:20:26.000
1733,69.5,12.8,0.37,2021-04-01T06:25:27.000
1734,70.0,12.9,0.08,2021-04-01T06:30:28.000
1735,69.5,12.8,0.08,2021-04-01T06:35:28.000
1736,69.0,12.7,0.12,2021-04-01T06:40:29.000
1737,69.5,12.6,0.08,2021-04-01T06:45:29.000
1738,69.0,12.8,0.27,2021-04-01T06:50:30.000
1739,70.5,12.9,0.04,2021-04-01T06:55:30.000
1740,70.0,13.0,0.22,2021-04-01T07:00:31.000
1741,69.0,13.2,0.0,2021-04-01T07:05:32.000
1742,69.0,13.4,0.02,2021-04-01T07:10:33.000
1743,69.5,13.7,0.03,2021-04-01T07:15:34.000
1744,68.0,14.0,0.02,2021-04-01T07:20:35.000
1745,67.5,14.3,0.09,2021-04-01T07:25:35.000
1746,65.5,14.7,0.02,2021-04-01T07:30:36.000
1747,63.0,15.2,0.02,2021-04-01T07:35:36.000
1748,59.5,16.1,0.15,2021-04-01T07:40:37.000
1749,58.0,16.7,0.22,2021-04-01T07:45:37.000
1750,57.0,17.1,0.73,2021-04-01T07:50:38.000
1751,55.5,17.4,0.23,2021-04-01T07:55:38.000
1752,55.0,17.7,0.36,2021-04-01T08:00:39.000
1753,55.0,17.8,0.54,2021-04-01T08:05:40.000
1754,55.0,18.0,0.59,2021-04-01T08:10:40.000
1755,55.5,18.2,0.65,2021-04-01T08:15:41.000
1756,51.0,18.5,1.31,2021-04-01T08:20:41.000
1757,51.5,18.8,1.38,2021-04-01T08:25:41.000
1758,50.5,19.0,1.37,2021-04-01T08:30:41.000
1759,49.5,19.2,1.86,2021-04-01T08:35:42.000
1760,49.0,19.1,3.02,2021-04-01T08:40:42.000
1761,48.5,19.1,3.12,2021-04-01T08:45:42.000
1762,48.5,19.2,3.2,2021-04-01T08:50:42.000
1763,49.0,19.4,3.57,2021-04-01T08:55:42.000
1764,50.5,19.5,2.96,2021-04-01T09:00:42.000
1765,53.0,19.4,3.84,2021-04-01T09:05:42.000
1766,55.0,19.2,4.42,2021-04-01T09:10:42.000
1767,55.5,19.3,3.7,2021-04-01T09:15:42.000
1768,56.5,19.0,5.55,2021-04-01T09:20:43.000
1769,56.0,19.3,3.88,2021-04-01T09:25:44.000
1770,55.5,19.4,4.16,2021-04-01T09:30:44.000
1771,55.5,19.4,4.56,2021-04-01T09:35:45.000
1772,56.0,19.6,3.63,2021-04-01T09:40:45.000
1773,56.0,19.8,3.08,2021-04-01T09:45:46.000
1774,56.5,19.7,2.34,2021-04-01T09:50:46.000
1775,55.0,19.7,3.0,2021-04-01T09:55:46.000
1776,54.5,19.8,3.9,2021-04-01T10:00:46.000
1777,54.5,19.9,3.75,2021-04-01T10:05:47.000
1778,54.0,19.9,4.05,2021-04-01T10:10:48.000
1779,54.0,20.1,4.28,2021-04-01T10:15:48.000
1780,53.0,20.6,3.55,2021-04-01T10:20:48.000
1781,51.5,20.5,3.89,2021-04-01T10:25:48.000
1782,51.5,20.6,4.27,2021-04-01T10:30:48.000
1783,50.5,20.7,4.08,2021-04-01T10:35:48.000
1784,52.0,20.7,3.26,2021-04-01T10:40:48.000
1785,53.0,21.0,1.83,2021-04-01T10:45:49.000
1786,50.5,21.2,3.62,2021-04-01T10:50:50.000
1787,52.0,21.2,3.24,2021-04-01T10:55:50.000
1788,50.5,21.3,3.16,2021-04-01T11:00:50.000
1789,50.5,21.5,2.53,2021-04-01T11:05:50.000
1790,49.5,21.5,4.31,2021-04-01T11:10:50.000
1791,49.0,21.6,3.56,2021-04-01T11:15:50.000
1792,48.5,21.8,3.7,2021-04-01T11:20:51.000
1793,50.0,21.8,3.31,2021-04-01T11:25:51.000
1794,48.5,22.0,2.9,2021-04-01T11:30:51.000
1795,47.5,22.0,3.97,2021-04-01T11:35:51.000
1796,47.0,22.2,3.45,2021-04-01T11:40:52.000
1797,46.5,22.1,3.39,2021-04-01T11:45:52.000
1798,47.0,22.3,2.82,2021-04-01T11:50:52.000
1799,46.5,22.7,2.92,2021-04-01T11:55:53.000
1800,46.0,22.6,3.32,2021-04-01T12:00:53.000
1801,47.0,22.8,3.11,2021-04-01T12:05:53.000
1802,47.5,22.8,3.17,2021-04-01T12:10:53.000
1803,45.5,22.7,4.25,2021-04-01T12:15:53.000
1804,46.0,22.9,3.53,2021-04-01T12:20:53.000
1805,45.0,23.0,3.66,2021-04-01T12:25:53.000
1806,45.5,23.1,3.67,2021-04-01T12:30:54.000
1807,45.5,23.3,2.78,2021-04-01T12:35:54.000
1808,44.5,23.5,2.25,2021-04-01T12:40:54.000
1809,43.0,23.6,3.64,2021-04-01T12:45:54.000
1810,44.0,23.6,3.42,2021-04-01T12:50:54.000
1811,43.5,23.5,3.57,2021-04-01T12:55:55.000
1812,44.0,23.6,3.64,2021-04-01T13:00:55.000
1813,43.5,23.5,3.09,2021-04-01T13:05:55.000
1814,42.0,23.7,3.21,2021-04-01T13:10:56.000
1815,42.0,24.0,2.4,2021-04-01T13:15:56.000
1816,41.0,23.8,2.66,2021-04-01T13:20:56.000
1817,40.5,24.2,1.95,2021-04-01T13:25:57.000
1818,40.0,24.1,2.41,2021-04-01T13:30:58.000
1819,39.5,24.4,2.56,2021-04-01T13:35:58.000
1820,39.0,24.0,2.89,2021-04-01T13:40:59.000
1821,38.5,24.1,3.33,2021-04-01T13:45:59.000
1822,39.5,23.9,3.65,2021-04-01T13:50:59.000
1823,40.0,24.0,2.25,2021-04-01T13:56:00.000
1824,39.5,24.0,3.55,2021-04-01T14:01:00.000
1825,39.0,24.2,2.05,2021-04-01T14:06:01.000
1826,40.5,23.9,2.15,2021-04-01T14:11:02.000
1827,42.0,23.7,2.81,2021-04-01T14:16:02.000
1828,40.5,24.0,2.04,2021-04-01T14:21:02.000
1829,39.5,24.1,3.21,2021-04-01T14:26:03.000
1830,40.0,24.0,2.44,2021-04-01T14:31:04.000
1831,40.5,24.2,1.62,2021-04-01T14:36:04.000
1832,39.5,24.2,2.5,2021-04-01T14:41:05.000
1833,39.5,24.1,1.97,2021-04-01T14:46:05.000
1834,38.0,24.3,2.19,2021-04-01T14:51:05.000
1835,37.5,24.3,2.91,2021-04-01T14:56:05.000
1836,38.0,24.0,2.23,2021-04-01T15:01:06.000
1837,36.5,24.1,2.99,2021-04-01T15:06:07.000
1838,37.5,24.2,2.42,2021-04-01T15:11:07.000
1839,38.0,24.2,2.82,2021-04-01T15:16:07.000
1840,37.5,24.3,3.98,2021-04-01T15:21:07.000
1841,38.5,24.1,3.67,2021-04-01T15:26:08.000
1842,38.5,23.9,3.16,2021-04-01T15:31:08.000
1843,39.5,23.6,2.62,2021-04-01T15:36:08.000
1844,41.0,23.4,1.99,2021-04-01T15:41:08.000
1845,40.5,23.4,2.3,2021-04-01T15:46:09.000
1846,41.5,23.7,2.5,2021-04-01T15:51:09.000
1847,41.0,24.0,2.17,2021-04-01T15:56:09.000
1848,40.5,24.2,1.85,2021-04-01T16:01:10.000
1849,39.5,24.2,2.52,2021-04-01T16:06:10.000
1850,41.0,24.1,2.97,2021-04-01T16:11:10.000
1851,41.5,23.8,3.08,2021-04-01T16:16:10.000
1852,41.5,23.6,3.11,2021-04-01T16:21:11.000
1853,42.5,23.6,2.61,2021-04-01T16:26:12.000
1854,42.0,23.5,2.02,2021-04-01T16:31:12.000
1855,42.5,23.6,2.47,2021-04-01T16:36:12.000
1856,44.0,23.5,1.97,2021-04-01T16:41:12.000
1857,43.5,23.6,2.34,2021-04-01T16:46:12.000
1858,44.0,23.3,3.48,2021-04-01T16:51:12.000
1859,45.0,23.1,2.37,2021-04-01T16:56:12.000
1860,46.0,22.8,3.19,2021-04-01T17:01:13.000
1861,47.0,22.7,2.21,2021-04-01T17:06:13.000
1862,47.0,22.7,3.04,2021-04-01T17:11:13.000
1863,46.5,22.6,2.95,2021-04-01T17:16:13.000
1864,47.0,22.5,2.61,2021-04-01T17:21:13.000
1865,48.0,22.3,3.04,2021-04-01T17:26:14.000
1866,48.5,22.2,2.99,2021-04-01T17:31:14.000
1867,49.0,22.1,2.83,2021-04-01T17:36:14.000
1868,49.5,22.0,2.34,2021-04-01T17:41:14.000
1869,49.5,21.8,2.48,2021-04-01T17:46:14.000
1870,49.5,21.6,2.46,2021-04-01T17:51:14.000
1871,50.0,21.5,1.28,2021-04-01T17:56:15.000
1872,49.0,21.4,1.94,2021-04-01T18:01:15.000
1873,47.5,21.4,3.1,2021-04-01T18:06:15.000
1874,47.5,21.2,1.82,2021-04-01T18:11:15.000
1875,48.0,21.0,2.22,2021-04-01T18:16:16.000
1876,48.0,21.0,3.72,2021-04-01T18:21:16.000
1877,48.5,20.9,3.32,2021-04-01T18:26:16.000
1878,49.5,20.8,2.3,2021-04-01T18:31:16.000
1879,50.0,20.7,2.33,2021-04-01T18:36:16.000
1880,51.0,20.6,1.47,2021-04-01T18:41:16.000
1881,51.5,20.4,1.66,2021-04-01T18:46:17.000
1882,52.0,20.3,1.5,2021-04-01T18:51:17.000
1883,52.5,20.2,1.6,2021-04-01T18:56:18.000
1884,53.0,20.2,2.28,2021-04-01T19:01:19.000
1885,53.0,20.2,2.08,2021-04-01T19:06:19.000
1886,53.5,20.1,2.32,2021-04-01T19:11:19.000
1887,53.5,20.2,2.41,2021-04-01T19:16:19.000
1888,54.0,20.1,1.87,2021-04-01T19:21:20.000
1889,54.5,20.1,1.97,2021-04-01T19:26:20.000
1890,54.5,20.0,1.54,2021-04-01T19:31:21.000
1891,55.5,19.9,2.3,2021-04-01T19:36:21.000
1892,56.0,19.9,2.14,2021-04-01T19:41:21.000
1893,56.0,19.8,2.2,2021-04-01T19:46:21.000
1894,56.0,19.7,2.69,2021-04-01T19:51:21.000
1895,56.5,19.7,3.08,2021-04-01T19:56:21.000
1896,57.0,19.6,2.55,2021-04-01T20:01:21.000
1897,58.0,19.4,2.66,2021-04-01T20:06:22.000
1898,58.5,19.3,2.33,2021-04-01T20:11:23.000
1899,59.0,19.1,2.13,2021-04-01T20:16:24.000
1900,59.5,19.0,2.38,2021-04-01T20:21:24.000
1901,60.0,19.0,2.68,2021-04-01T20:26:24.000
1902,60.5,18.9,2.41,2021-04-01T20:31:25.000
1903,61.0,18.9,2.46,2021-04-01T20:36:25.000
1904,61.5,18.9,2.38,2021-04-01T20:41:26.000
1905,62.0,18.8,2.14,2021-04-01T20:46:26.000
1906,62.5,18.8,2.73,2021-04-01T20:51:27.000
1907,63.0,18.8,3.22,2021-04-01T20:56:27.000
1908,63.0,18.6,2.03,2021-04-01T21:01:27.000
1909,63.5,18.6,2.33,2021-04-01T21:06:27.000
1910,64.5,18.4,2.24,2021-04-01T21:11:27.000
1911,65.5,18.3,2.01,2021-04-01T21:16:28.000
1912,66.5,18.2,1.99,2021-04-01T21:21:28.000
1913,67.5,18.1,2.86,2021-04-01T21:26:28.000
1914,68.5,18.1,2.9,2021-04-01T21:31:29.000
1915,69.5,18.1,3.49,2021-04-01T21:36:29.000
1916,70.0,18.0,3.13,2021-04-01T21:41:29.000
1917,71.5,17.9,2.84,2021-04-01T21:46:29.000
1918,72.0,17.9,2.64,2021-04-01T21:51:30.000
1919,72.5,17.8,3.11,2021-04-01T21:56:30.000
1920,73.0,17.7,2.5,2021-04-01T22:01:31.000
1921,73.5,17.6,2.54,2021-04-01T22:06:31.000
1922,74.0,17.6,2.84,2021-04-01T22:11:32.000
1923,75.0,17.4,2.17,2021-04-01T22:16:33.000
1924,75.0,17.5,2.48,2021-04-01T22:21:33.000
1925,75.5,17.4,2.39,2021-04-01T22:26:33.000
1926,76.0,17.4,2.18,2021-04-01T22:31:33.000
1927,77.0,17.3,2.17,2021-04-01T22:36:33.000
1928,77.0,17.2,2.21,2021-04-01T22:41:33.000
1929,77.5,17.2,2.25,2021-04-01T22:46:34.000
1930,78.0,17.2,1.43,2021-04-01T22:51:35.000
1931,78.5,17.1,1.57,2021-04-01T22:56:35.000
1932,78.5,17.0,1.1,2021-04-01T23:01:35.000
1933,79.0,17.0,1.47,2021-04-01T23:06:36.000
1934,79.5,16.9,1.68,2021-04-01T23:11:37.000
1935,80.5,16.9,1.89,2021-04-01T23:16:37.000
1936,81.5,16.8,1.93,2021-04-01T23:21:38.000
1937,82.5,16.7,1.78,2021-04-01T23:26:38.000
1938,83.0,16.7,1.7,2021-04-01T23:31:38.000
1939,83.0,16.6,0.9,2021-04-01T23:36:39.000
1940,83.5,16.5,0.89,2021-04-01T23:41:39.000
1941,84.0,16.5,0.62,2021-04-01T23:46:40.000
1942,84.0,16.5,0.43,2021-04-01T23:51:41.000
1943,84.0,16.5,0.85,2021-04-01T23:56:41.000
1944,84.0,16.4,0.48,2021-04-02T00:01:41.000
1945,84.5,16.3,0.46,2021-04-02T00:06:41.000
1946,85.5,16.1,0.42,2021-04-02T00:11:41.000
1947,85.5,16.2,0.5,2021-04-02T00:16:41.000
1948,86.0,16.1,0.3,2021-04-02T00:21:41.000
1949,85.5,16.2,0.35,2021-04-02T00:26:42.000
1950,85.5,16.3,0.61,2021-04-02T00:31:43.000
1951,86.0,16.3,0.85,2021-04-02T00:36:44.000
1952,85.5,16.3,0.86,2021-04-02T00:41:44.000
1953,86.0,16.4,0.72,2021-04-02T00:46:44.000
1954,86.0,16.3,0.66,2021-04-02T00:51:45.000
1955,86.5,16.3,0.48,2021-04-02T00:56:45.000
1956,86.5,16.2,0.43,2021-04-02T01:01:46.000
1957,86.5,16.1,0.39,2021-04-02T01:06:47.000
1958,87.0,16.1,0.52,2021-04-02T01:11:48.000
1959,87.5,16.0,0.25,2021-04-02T01:16:49.000
1960,87.5,16.0,0.57,2021-04-02T01:21:49.000
1961,88.0,15.9,0.9,2021-04-02T01:26:50.000
1962,88.0,15.8,0.98,2021-04-02T01:31:50.000
1963,88.5,15.7,0.46,2021-04-02T01:36:50.000
1964,89.0,15.6,0.27,2021-04-02T01:41:51.000
1965,88.5,15.7,0.35,2021-04-02T01:46:52.000
1966,88.0,15.7,0.04,2021-04-02T01:51:53.000
1967,88.0,15.7,0.18,2021-04-02T01:56:53.000
1968,88.0,15.7,0.18,2021-04-02T02:01:54.000
1969,88.5,15.7,0.12,2021-04-02T02:06:54.000
1970,88.5,15.7,0.01,2021-04-02T02:11:54.000
1971,88.5,15.7,0.11,2021-04-02T02:16:54.000
1972,88.5,15.8,0.17,2021-04-02T02:21:54.000
1973,87.5,15.9,0.21,2021-04-02T02:26:55.000
1974,87.0,15.9,0.41,2021-04-02T02:31:55.000
1975,86.5,15.9,0.32,2021-04-02T02:36:55.000
1976,85.5,15.8,0.79,2021-04-02T02:41:56.000
1977,85.5,15.8,0.59,2021-04-02T02:46:56.000
1978,86.5,15.7,0.27,2021-04-02T02:51:56.000
1979,87.5,15.6,0.39,2021-04-02T02:56:57.000
1980,88.0,15.5,0.31,2021-04-02T03:01:57.000
1981,88.5,15.4,0.26,2021-04-02T03:06:57.000
1982,89.0,15.4,0.55,2021-04-02T03:11:57.000
1983,89.5,15.3,0.31,2021-04-02T03:16:57.000
1984,89.0,15.3,0.32,2021-04-02T03:21:58.000
1985,89.0,15.3,0.29,2021-04-02T03:26:58.000
1986,89.0,15.2,0.26,2021-04-02T03:31:59.000
1987,89.0,15.2,0.34,2021-04-02T03:36:59.000
1988,89.5,15.2,0.5,2021-04-02T03:42:01.000
1989,89.0,15.3,0.65,2021-04-02T03:47:01.000
1990,89.0,15.4,0.28,2021-04-02T03:52:02.000
1991,89.0,15.4,0.71,2021-04-02T03:57:02.000
1992,89.5,15.4,0.98,2021-04-02T04:02:02.000
1993,90.0,15.3,1.12,2021-04-02T04:07:03.000
1994,90.0,15.3,1.02,2021-04-02T04:12:04.000
1995,90.0,15.3,0.91,2021-04-02T04:17:05.000
1996,89.5,15.3,0.42,2021-04-02T04:22:06.000
1997,89.5,15.3,0.51,2021-04-02T04:27:06.000
1998,89.5,15.3,0.41,2021-04-02T04:32:07.000
1999,89.5,15.3,0.54,2021-04-02T04:37:07.000
2000,90.0,15.3,0.25,2021-04-02T04:42:08.000
2001,90.0,15.3,0.3,2021-04-02T04:47:09.000
2002,89.5,15.3,0.49,2021-04-02T04:52:10.000
2003,90.0,15.2,0.62,2021-04-02T04:57:11.000
2004,90.0,15.2,0.48,2021-04-02T05:02:11.000
2005,90.0,15.1,0.47,2021-04-02T05:07:12.000
2006,90.0,15.1,0.19,2021-04-02T05:12:13.000
2007,90.0,15.1,0.06,2021-04-02T05:17:13.000
2008,89.5,15.1,0.12,2021-04-02T05:22:13.000
2009,89.5,15.1,0.27,2021-04-02T05:27:13.000
2010,90.0,15.1,0.45,2021-04-02T05:32:13.000
2011,89.0,15.0,0.87,2021-04-02T05:37:13.000
2012,89.0,15.0,0.61,2021-04-02T05:42:13.000
2013,89.5,14.9,0.5,2021-04-02T05:47:13.000
2014,90.0,14.9,0.73,2021-04-02T05:52:14.000
2015,90.0,14.8,0.52,2021-04-02T05:57:15.000
2016,90.0,14.7,0.14,2021-04-02T06:02:15.000
2017,90.5,14.7,0.03,2021-04-02T06:07:16.000
2018,90.5,14.5,0.01,2021-04-02T06:12:17.000
2019,90.5,14.4,0.17,2021-04-02T06:17:18.000
2020,91.0,14.3,0.09,2021-04-02T06:22:19.000
2021,91.0,14.3,0.4,2021-04-02T06:27:20.000
2022,91.5,14.3,0.4,2021-04-02T06:32:21.000
2023,91.5,14.4,0.87,2021-04-02T06:37:21.000
2024,91.5,14.5,0.57,2021-04-02T06:42:22.000
2025,91.0,14.6,0.44,2021-04-02T06:47:22.000
2026,91.0,14.6,0.69,2021-04-02T06:52:23.000
2027,91.0,14.7,0.99,2021-04-02T06:57:23.000
2028,90.5,14.8,0.79,2021-04-02T07:02:24.000
2029,90.5,14.8,1.05,2021-04-02T07:07:25.000
2030,90.5,14.8,0.97,2021-04-02T07:12:26.000
2031,90.0,14.9,0.91,2021-04-02T07:17:27.000
2032,90.0,15.0,0.61,2021-04-02T07:22:28.000
2033,89.5,15.1,0.79,2021-04-02T07:27:28.000
2034,88.5,15.1,1.73,2021-04-02T07:32:28.000
2035,88.5,15.2,1.59,2021-04-02T07:37:28.000
2036,87.5,15.3,2.12,2021-04-02T07:42:29.000
2037,87.0,15.4,1.28,2021-04-02T07:47:29.000
2038,87.0,15.4,1.36,2021-04-02T07:52:30.000
2039,86.0,15.4,1.66,2021-04-02T07:57:30.000
2040,86.5,15.3,1.63,2021-04-02T08:02:30.000
2041,86.0,15.3,1.22,2021-04-02T08:07:30.000
2042,85.5,15.5,1.07,2021-04-02T08:12:31.000
2043,85.0,15.5,1.08,2021-04-02T08:17:31.000
2044,84.0,15.6,2.21,2021-04-02T08:22:31.000
2045,81.5,15.8,2.1,2021-04-02T08:27:31.000
2046,80.0,16.0,1.47,2021-04-02T08:32:31.000
2047,79.0,16.2,1.68,2021-04-02T08:37:32.000
2048,80.0,16.2,1.18,2021-04-02T08:42:32.000
2049,78.5,16.2,1.55,2021-04-02T08:47:33.000
2050,78.0,16.4,1.34,2021-04-02T08:52:33.000
2051,76.0,16.6,1.45,2021-04-02T08:57:33.000
2052,75.5,16.8,1.44,2021-04-02T09:02:33.000
2053,73.5,17.1,1.61,2021-04-02T09:07:34.000
2054,72.0,17.1,2.24,2021-04-02T09:12:34.000
2055,72.5,17.1,1.16,2021-04-02T09:17:34.000
2056,72.5,17.1,1.53,2021-04-02T09:22:34.000
2057,70.5,17.3,2.01,2021-04-02T09:27:34.000
2058,72.5,17.2,1.83,2021-04-02T09:32:35.000
2059,70.0,17.6,2.52,2021-04-02T09:37:35.000
2060,67.0,17.7,2.35,2021-04-02T09:42:35.000
2061,65.5,17.7,2.16,2021-04-02T09:47:36.000
2062,67.0,17.8,1.63,2021-04-02T09:52:36.000
2063,64.0,17.9,1.77,2021-04-02T09:57:37.000
2064,65.5,18.2,1.53,2021-04-02T10:02:38.000
2065,61.5,18.3,2.16,2021-04-02T10:07:39.000
2066,61.0,18.5,1.41,2021-04-02T10:12:39.000
2067,62.0,18.6,1.59,2021-04-02T10:17:39.000
2068,60.0,18.5,2.4,2021-04-02T10:22:39.000
2069,60.0,18.8,2.15,2021-04-02T10:27:39.000
2070,58.5,18.6,1.8,2021-04-02T10:32:40.000
2071,59.0,18.9,2.0,2021-04-02T10:37:40.000
